date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-06,84,0,0,0,0,0
2025-06-06,85,0,0,0,0,0
2025-06-06,86,0,0,0,0,0
2025-06-06,87,0,0,0,0,0
2025-06-06,88,0,0,0,0,0
2025-06-06,89,0,0,0,0,0
2025-06-06,90,0,0,0,0,0
2025-06-06,91,0,0,0,0,0
2025-06-06,92,0,0,0,0,0
2025-06-06,93,0,0,0,0,0
2025-06-06,94,0,0,0,0,0
2025-06-06,95,0,0,0,0,0
2025-06-06,96,0,0,0,0,0
2025-06-06,97,0,1,0,0,0
2025-06-06,98,0,0,0,0,0
2025-06-06,99,0,0,0,0,0
2025-06-06,100,0,0,0,0,0
2025-06-06,101,0,0,0,0,0
2025-06-06,102,0,0,0,0,0
2025-06-06,103,0,0,0,0,0
2025-06-06,104,0,0,0,0,0
2025-06-06,105,0,0,0,0,0
2025-06-06,106,0,0,0,0,0
2025-06-06,107,0,0,0,0,0
2025-06-06,108,0,0,0,0,0
2025-06-06,109,0,0,0,0,0
2025-06-06,110,0,0,0,0,0
2025-06-06,111,0,0,0,0,0
2025-06-06,112,0,0,0,0,0
2025-06-06,113,0,0,0,0,0
2025-06-06,114,0,0,0,0,0
2025-06-06,115,0,0,0,0,0
2025-06-06,116,0,0,0,0,0
2025-06-06,117,0,0,0,0,0
2025-06-06,118,0,0,0,0,0
2025-06-06,119,0,0,0,0,0
2025-06-06,120,0,0,0,0,0
2025-06-06,121,0,0,0,0,0
2025-06-06,122,0,0,0,0,0
2025-06-06,123,0,0,0,0,0
2025-06-06,124,0,0,0,0,0
2025-06-06,125,0,0,0,0,0
2025-06-06,126,0,0,0,0,0
2025-06-06,127,0,0,0,0,0
2025-06-06,128,0,0,0,0,0
2025-06-06,129,0,0,0,0,0
2025-06-06,130,0,0,0,0,0
2025-06-06,131,0,0,0,0,0
2025-06-06,132,0,0,0,0,0
2025-06-06,133,941.99,2052,5.35,3,5
2025-06-06,134,977.95,1603,4.46,3,6
2025-06-06,135,0,0,0,0,0
2025-06-06,136,159.99,3190,17.54,8,1
2025-06-06,137,1403,8533,97.19,40,9
2025-06-06,138,0,114,0.39,0,0
2025-06-06,139,159.99,178,0.61,0,1
2025-06-06,140,0,0,0,0,0
2025-06-06,141,91.65,599,3.6,2,1
2025-06-06,142,652,5250,24.24,22,4
2025-06-06,143,0,150,0.96,1,0
2025-06-06,144,0,0,0,0,0
2025-06-06,145,0,227,0.83,0,0
2025-06-06,146,287.99,960,4.23,0,2
2025-06-06,147,0,357,0.73,1,0
2025-06-06,148,159.99,595,1.9,1,1
2025-06-06,149,74.98,8295,41.79,18,1
2025-06-06,150,1899.8,18638,261.47,196,18
2025-06-06,151,0,262,1.08,0,0
2025-06-06,152,0,0,0,0,0
2025-06-06,153,0,0,0,0,0
2025-06-06,154,0,0,0,0,0
2025-06-06,155,0,0,0,0,0
2025-06-06,156,0,7,0.08,0,0
2025-06-06,157,0,0,0,0,0
2025-06-06,158,0,0,0,0,0
2025-06-06,159,0,21,0.11,0,0
2025-06-06,160,0,260,0.19,0,0
2025-06-06,161,5379.94,29082,548.03,483,82
2025-06-06,162,0,0,0,0,0
2025-06-06,163,0,0,0,0,0
2025-06-06,164,0,0,0,0,0
2025-06-06,165,0,0,0,0,0
2025-06-06,166,0,0,0,0,0
2025-06-06,167,0,0,0,0,0
2025-06-06,168,0,0,0,0,0
2025-06-06,169,0,21,0,0,0
2025-06-06,170,0,0,0,0,0
2025-06-06,171,0,0,0,0,0
2025-06-06,172,0,0,0,0,0
2025-06-06,173,0,0,0,0,0
2025-06-06,174,0,0,0,0,0
2025-06-06,175,0,60,0.11,0,0
2025-06-06,176,0,0,0,0,0
2025-06-06,177,0,0,0,0,0
2025-06-06,178,0,0,0,0,0
2025-06-06,179,0,0,0,0,0
2025-06-06,180,0,0,0,0,0
2025-06-06,181,0,0,0,0,0
2025-06-06,182,0,0,0,0,0
2025-06-06,183,0,0,0,0,0
2025-06-06,184,0,0,0,0,0
2025-06-06,185,0,0,0,0,0
2025-06-06,186,0,0,0,0,0
2025-06-06,187,0,0,0,0,0
2025-06-06,188,0,0,0,0,0
2025-06-06,189,0,1,0,0,0
2025-06-06,190,0,0,0,0,0
2025-06-06,191,0,0,0,0,0
2025-06-06,192,0,0,0,0,0
2025-06-06,193,0,0,0,0,0
2025-06-06,194,0,0,0,0,0
2025-06-06,195,0,0,0,0,0
2025-06-06,196,0,0,0,0,0
2025-06-06,197,0,0,0,0,0
2025-06-06,198,0,0,0,0,0
2025-06-06,199,0,0,0,0,0
2025-06-06,200,0,0,0,0,0
2025-06-06,201,0,0,0,0,0
2025-06-06,202,0,0,0,0,0
2025-06-06,203,0,0,0,0,0
2025-06-06,204,0,0,0,0,0
2025-06-06,205,0,0,0,0,0
2025-06-06,206,0,0,0,0,0
2025-06-06,207,0,0,0,0,0
2025-06-06,208,0,0,0,0,0
2025-06-06,209,0,0,0,0,0
2025-06-06,210,0,0,0,0,0
2025-06-06,211,0,0,0,0,0
2025-06-06,212,0,0,0,0,0
2025-06-06,213,0,0,0,0,0
2025-06-06,214,0,0,0,0,0
2025-06-06,215,0,0,0,0,0
2025-06-06,216,0,0,0,0,0
2025-06-06,217,0,0,0,0,0
2025-06-06,218,0,0,0,0,0
2025-06-06,219,0,0,0,0,0
2025-06-06,220,0,3,0,0,0
2025-06-06,221,0,0,0,0,0
2025-06-06,222,0,0,0,0,0
2025-06-06,223,0,0,0,0,0
2025-06-06,224,0,1,0,0,0
2025-06-06,225,0,0,0,0,0
2025-06-06,226,0,0,0,0,0
2025-06-06,227,0,0,0,0,0
2025-06-06,228,0,0,0,0,0
2025-06-06,229,0,0,0,0,0
2025-06-06,230,0,0,0,0,0
2025-06-06,231,0,0,0,0,0
2025-06-06,232,0,0,0,0,0
2025-06-06,233,0,0,0,0,0
2025-06-06,234,0,0,0,0,0
2025-06-06,235,0,0,0,0,0
2025-06-06,236,0,0,0,0,0
2025-06-06,237,0,0,0,0,0
2025-06-06,238,0,0,0,0,0
2025-06-06,239,0,0,0,0,0
2025-06-06,240,0,0,0,0,0
2025-06-06,241,0,0,0,0,0
2025-06-06,242,0,0,0,0,0
2025-06-06,243,0,0,0,0,0
2025-06-06,244,0,0,0,0,0
2025-06-06,245,0,0,0,0,0
2025-06-06,246,0,0,0,0,0
2025-06-06,247,0,0,0,0,0
2025-06-06,248,0,0,0,0,0
2025-06-06,249,0,0,0,0,0
2025-06-06,250,0,0,0,0,0
2025-06-06,251,0,1,0,0,0
2025-06-06,252,0,0,0,0,0
2025-06-06,253,0,0,0,0,0
2025-06-06,254,0,0,0,0,0
2025-06-06,255,0,0,0,0,0
2025-06-06,256,0,1,0,0,0
2025-06-06,257,0,25,0,0,0
2025-06-06,258,0,0,0,0,0
2025-06-06,259,0,0,0,0,0
2025-06-06,260,0,0,0,0,0
2025-06-06,261,0,0,0,0,0
2025-06-06,262,0,0,0,0,0
2025-06-06,263,0,0,0,0,0
2025-06-07,0,178,946,19.85,11,1
2025-06-07,1,0,572,3.27,2,0
2025-06-07,2,307.99,203,2.39,1,2
2025-06-07,3,1391.87,3055,55.91,25,11
2025-06-07,4,1506.96,21475,309.04,226,9
2025-06-07,5,0,21,3.08,2,0
2025-06-07,6,148,598,2.93,0,1
2025-06-07,7,0,890,8.36,6,0
2025-06-07,8,0,856,0.77,0,0
2025-06-07,9,0,0,0,0,0
2025-06-07,10,0,888,2.68,1,0
2025-06-07,11,0,268,1.05,1,0
2025-06-07,12,0,0,0,0,0
2025-06-07,13,0,0,0,0,0
2025-06-07,14,74.98,531,0.68,0,1
2025-06-07,15,0,0,0,0,0
2025-06-07,16,0,0,0,0,0
2025-06-07,17,0,165,0.03,1,0
2025-06-07,18,0,0,0,0,0
2025-06-07,19,0,0,0,0,0
2025-06-07,20,0,0,0,0,0
2025-06-07,21,0,42,2.98,2,0
2025-06-07,22,387.98,5164,14.81,8,3
2025-06-07,23,0,0,0,0,0
2025-06-07,24,212.98,473,3.05,2,2
2025-06-07,25,74.98,377,1.67,1,1
2025-06-07,26,128,2928,19.19,12,1
2025-06-07,27,3589.83,21062,441.77,197,24
2025-06-07,28,4773.88,52571,891.19,531,34
2025-06-07,29,0,0,0,0,0
2025-06-07,30,0,0,0,0,0
2025-06-07,31,0,215,0.76,1,0
2025-06-07,32,128,375,1.05,2,1
2025-06-07,33,0,0,0,0,0
2025-06-07,34,224.94,362,0.9,1,3
2025-06-07,35,0,0,0,0,0
2025-06-07,36,0,0,0,0,0
2025-06-07,37,0,0,0,0,0
2025-06-07,38,0,0,0,0,0
2025-06-07,39,425,32285,118.02,104,3
2025-06-07,40,0,0,0,0,0
2025-06-07,41,0,0,0,0,0
2025-06-07,42,0,314,3.54,3,0
2025-06-07,43,0,0,0,0,0
2025-06-07,44,221.94,1327,10.08,6,3
2025-06-07,45,459.88,480,1.01,0,6
2025-06-07,46,0,0,0,0,0
2025-06-07,47,0,0,0,0,0
2025-06-07,48,0,105,0.72,0,0
2025-06-07,49,148,6070,34.87,21,1
2025-06-07,50,0,0,0,0,0
2025-06-07,51,218,109,0.6,2,1
2025-06-07,52,74.98,738,2.08,1,1
2025-06-07,53,0,1159,0,0,0
2025-06-07,54,294.97,5655,15.47,8,2
2025-06-07,55,0,0,0,0,0
2025-06-07,56,228,1611,18.39,22,1
2025-06-07,57,0,0,0,0,0
2025-06-07,58,0,0,0,0,0
2025-06-07,59,0,0,0,0,0
2025-06-07,60,0,1270,0,0,0
2025-06-07,61,619.95,1505,27.54,11,5
2025-06-07,62,565.98,12785,46.74,19,4
2025-06-07,63,0,0,0,0,0
2025-06-07,64,1472.86,12562,251.16,228,13
2025-06-07,65,0,0,0,0,0
2025-06-07,66,0,178,1.11,1,0
2025-06-07,67,0,0,0,0,0
2025-06-07,68,0,0,0,0,0
2025-06-07,69,0,0,0,0,0
2025-06-07,70,0,0,0,0,0
2025-06-07,71,0,0,0,0,0
2025-06-07,72,0,0,0,0,0
2025-06-07,73,0,0,0,0,0
2025-06-07,74,0,0,0,0,0
2025-06-07,75,0,0,0,0,0
2025-06-07,76,0,0,0,0,0
2025-06-07,77,0,0,0,0,0
2025-06-07,78,0,0,0,0,0
2025-06-07,79,0,0,0,0,0
2025-06-07,80,0,0,0,0,0
2025-06-07,81,0,0,0,0,0
2025-06-07,82,0,0,0,0,0
2025-06-07,83,0,0,0,0,0
2025-06-07,84,0,0,0,0,0
2025-06-07,85,0,0,0,0,0
2025-06-07,86,0,0,0,0,0
2025-06-07,87,0,0,0,0,0
2025-06-07,88,0,0,0,0,0
2025-06-07,89,0,0,0,0,0
2025-06-07,90,0,0,0,0,0
2025-06-07,91,0,0,0,0,0
2025-06-07,92,0,0,0,0,0
2025-06-07,93,0,0,0,0,0
2025-06-07,94,0,0,0,0,0
2025-06-07,95,0,0,0,0,0
2025-06-07,96,0,0,0,0,0
2025-06-07,97,0,0,0,0,0
2025-06-07,98,0,0,0,0,0
2025-06-07,99,0,0,0,0,0
2025-06-07,100,0,0,0,0,0
2025-06-07,101,0,0,0,0,0
2025-06-07,102,0,0,0,0,0
2025-06-07,103,0,0,0,0,0
2025-06-07,104,0,0,0,0,0
2025-06-07,105,0,0,0,0,0
2025-06-07,106,0,0,0,0,0
2025-06-07,107,0,0,0,0,0
2025-06-07,108,0,0,0,0,0
2025-06-07,109,0,0,0,0,0
2025-06-07,110,0,0,0,0,0
2025-06-07,111,0,0,0,0,0
2025-06-07,112,0,0,0,0,0
2025-06-07,113,0,0,0,0,0
2025-06-07,114,0,0,0,0,0
2025-06-07,115,0,0,0,0,0
2025-06-07,116,0,0,0,0,0
2025-06-07,117,0,0,0,0,0
2025-06-07,118,0,0,0,0,0
2025-06-07,119,0,0,0,0,0
2025-06-07,120,0,0,0,0,0
2025-06-07,121,0,0,0,0,0
2025-06-07,122,0,2,0,0,0
2025-06-07,123,0,0,0,0,0
2025-06-07,124,0,0,0,0,0
2025-06-07,125,0,0,0,0,0
2025-06-07,126,0,0,0,0,0
2025-06-07,127,0,0,0,0,0
2025-06-07,128,0,0,0,0,0
2025-06-07,129,0,3,0,0,0
2025-06-07,130,0,0,0,0,0
2025-06-07,131,0,0,0,0,0
2025-06-07,132,0,7,0,0,0
2025-06-07,133,158,2439,16.41,9,1
2025-06-07,134,309.95,857,2.45,0,3
2025-06-07,135,0,0,0,0,0
2025-06-07,136,159.99,3688,14.79,6,1
2025-06-07,137,751.99,7170,100.23,42,5
2025-06-07,138,0,14,0.07,1,0
2025-06-07,139,224.94,127,1.02,0,3
2025-06-07,140,0,0,0,0,0
2025-06-07,141,374.9,295,1.64,1,5
2025-06-07,142,377.95,4306,19.3,11,4
2025-06-07,143,347.96,208,1.21,0,3
2025-06-07,144,0,0,0,0,0
2025-06-07,145,0,341,0.9,0,0
2025-06-07,146,349.94,774,3.66,1,4
2025-06-07,147,309.95,378,2.48,2,3
2025-06-07,148,666.96,666,3.22,1,5
2025-06-07,149,0,7914,54.16,27,0
2025-06-07,150,1935.87,22220,263.28,191,16
2025-06-07,151,99.99,379,1.17,0,1
2025-06-07,152,0,0,0,0,0
2025-06-07,153,0,0,0,0,0
2025-06-07,154,0,0,0,0,0
2025-06-07,155,0,0,0,0,0
2025-06-07,156,0,1,0,0,0
2025-06-07,157,0,0,0,0,0
2025-06-07,158,0,0,0,0,0
2025-06-07,159,0,8,0.01,0,0
2025-06-07,160,0,224,0.3,1,0
2025-06-07,161,4134.92,34087,545.49,481,63
2025-06-07,162,0,0,0,0,0
2025-06-07,163,0,0,0,0,0
2025-06-07,164,0,0,0,0,0
2025-06-07,165,0,1,0,0,0
2025-06-07,166,0,0,0,0,0
2025-06-07,167,0,0,0,0,0
2025-06-07,168,0,0,0,0,0
2025-06-07,169,0,1,0,0,0
2025-06-07,170,0,0,0,0,0
2025-06-07,171,0,0,0,0,0
2025-06-07,172,0,0,0,0,0
2025-06-07,173,0,0,0,0,0
2025-06-07,174,0,0,0,0,0
2025-06-07,175,0,203,0.04,0,0
2025-06-07,176,0,0,0,0,0
2025-06-07,177,0,0,0,0,0
2025-06-07,178,0,0,0,0,0
2025-06-07,179,0,0,0,0,0
2025-06-07,180,0,0,0,0,0
2025-06-07,181,0,1,0,0,0
2025-06-07,182,0,0,0,0,0
2025-06-07,183,0,0,0,0,0
2025-06-07,184,0,0,0,0,0
2025-06-07,185,0,0,0,0,0
2025-06-07,186,0,0,0,0,0
2025-06-07,187,0,0,0,0,0
2025-06-07,188,0,0,0,0,0
2025-06-07,189,0,0,0,0,0
2025-06-07,190,0,0,0,0,0
2025-06-07,191,0,0,0,0,0
2025-06-07,192,0,0,0,0,0
2025-06-07,193,0,0,0,0,0
2025-06-07,194,0,0,0,0,0
2025-06-07,195,0,0,0,0,0
2025-06-07,196,0,0,0,0,0
2025-06-07,197,0,0,0,0,0
2025-06-07,198,0,0,0,0,0
2025-06-07,199,0,0,0,0,0
2025-06-07,200,0,0,0,0,0
2025-06-07,201,0,0,0,0,0
2025-06-07,202,0,0,0,0,0
2025-06-07,203,0,0,0,0,0
2025-06-07,204,0,0,0,0,0
2025-06-07,205,0,0,0,0,0
2025-06-07,206,0,0,0,0,0
2025-06-07,207,0,0,0,0,0
2025-06-07,208,0,0,0,0,0
2025-06-07,209,0,0,0,0,0
2025-06-07,210,0,0,0,0,0
2025-06-07,211,0,0,0,0,0
2025-06-07,212,0,0,0,0,0
2025-06-07,213,0,0,0,0,0
2025-06-07,214,0,0,0,0,0
2025-06-07,215,0,0,0,0,0
2025-06-07,216,0,0,0,0,0
2025-06-07,217,0,0,0,0,0
2025-06-07,218,0,0,0,0,0
2025-06-07,219,0,0,0,0,0
2025-06-07,220,0,0,0,0,0
2025-06-07,221,0,0,0,0,0
2025-06-07,222,0,0,0,0,0
2025-06-07,223,0,0,0,0,0
2025-06-07,224,0,0,0,0,0
2025-06-07,225,0,0,0,0,0
2025-06-07,226,0,0,0,0,0
2025-06-07,227,0,0,0,0,0
2025-06-07,228,0,0,0,0,0
2025-06-07,229,0,0,0,0,0
2025-06-07,230,0,0,0,0,0
2025-06-07,231,0,0,0,0,0
2025-06-07,232,0,0,0,0,0
2025-06-07,233,0,0,0,0,0
2025-06-07,234,0,0,0,0,0
2025-06-07,235,0,0,0,0,0
2025-06-07,236,0,0,0,0,0
2025-06-07,237,0,0,0,0,0
2025-06-07,238,0,0,0,0,0
2025-06-07,239,0,0,0,0,0
2025-06-07,240,0,0,0,0,0
2025-06-07,241,0,0,0,0,0
2025-06-07,242,0,0,0,0,0
2025-06-07,243,0,0,0,0,0
2025-06-07,244,0,0,0,0,0
2025-06-07,245,0,0,0,0,0
2025-06-07,246,0,0,0,0,0
2025-06-07,247,0,0,0,0,0
2025-06-07,248,0,0,0,0,0
2025-06-07,249,0,0,0,0,0
2025-06-07,250,0,0,0,0,0
2025-06-07,251,0,0,0,0,0
2025-06-07,252,0,0,0,0,0
2025-06-07,253,0,8,0,0,0
2025-06-07,254,0,0,0,0,0
2025-06-07,255,0,0,0,0,0
2025-06-07,256,0,0,0,0,0
2025-06-07,257,0,0,0,0,0
2025-06-07,258,0,0,0,0,0
2025-06-07,259,0,0,0,0,0
2025-06-07,260,0,0,0,0,0
2025-06-07,261,0,0,0,0,0
2025-06-07,262,0,0,0,0,0
2025-06-07,263,0,4,0,0,0
2025-06-08,0,0,0,0,0,0
2025-06-08,1,99.99,654,5.85,3,1
2025-06-08,2,159.99,264,0.57,0,1
2025-06-08,3,447.95,3664,66.74,27,4
2025-06-08,4,1049.93,18947,307.83,220,7
2025-06-08,5,0,0,0,0,0
2025-06-08,6,99.99,859,3.29,1,1
2025-06-08,7,526,1574,26.14,17,2
2025-06-08,8,462.94,3533,3.56,2,4
2025-06-08,9,0,0,0,0,0
2025-06-08,10,421.17,2528,4.75,3,3
2025-06-08,11,334.96,371,2.21,0,3
2025-06-08,12,0,0,0,0,0
2025-06-08,13,0,0,0,0,0
2025-06-08,14,224.94,2255,6.3,3,3
2025-06-08,15,0,0,0,0,0
2025-06-08,16,0,0,0,0,0
2025-06-08,17,0,1,0,0,0
2025-06-08,18,0,0,0,0,0
2025-06-08,19,0,0,0,0,0
2025-06-08,20,0,0,0,0,0
2025-06-08,21,0,32,0,0,0
2025-06-08,22,775.41,4374,13.52,5,5
2025-06-08,23,0,0,0,0,0
2025-06-08,24,74.98,397,1.69,2,1
2025-06-08,25,401.95,258,1.45,0,5
2025-06-08,26,400.98,5600,60.23,39,3
2025-06-08,27,1403.88,23066,441.38,209,10
2025-06-08,28,2730.95,64056,909.65,557,21
2025-06-08,29,0,0,0,0,0
2025-06-08,30,0,0,0,0,0
2025-06-08,31,0,146,0.61,1,0
2025-06-08,32,369.95,426,1.3,0,3
2025-06-08,33,0,0,0,0,0
2025-06-08,34,0,195,0.85,1,0
2025-06-08,35,0,0,0,0,0
2025-06-08,36,0,0,0,0,0
2025-06-08,37,0,0,0,0,0
2025-06-08,38,0,0,0,0,0
2025-06-08,39,1161.98,17634,135.27,110,10
2025-06-08,40,0,0,0,0,0
2025-06-08,41,0,0,0,0,0
2025-06-08,42,0,576,2.49,2,0
2025-06-08,43,0,0,0,0,0
2025-06-08,44,287.99,1723,11.86,6,2
2025-06-08,45,0,225,1,0,0
2025-06-08,46,0,0,0,0,0
2025-06-08,47,0,0,0,0,0
2025-06-08,48,0,184,1.47,0,0
2025-06-08,49,0,5458,14.3,8,0
2025-06-08,50,0,1,0,0,0
2025-06-08,51,0,479,1.78,0,0
2025-06-08,52,0,308,1.33,0,0
2025-06-08,53,0,739,0,0,0
2025-06-08,54,0,3447,18.64,7,0
2025-06-08,55,0,0,0,0,0
2025-06-08,56,353.97,1569,26.03,14,3
2025-06-08,57,0,0,0,0,0
2025-06-08,58,0,0,0,0,0
2025-06-08,59,0,0,0,0,0
2025-06-08,60,0,1566,0,0,0
2025-06-08,61,149.96,1725,7.7,3,2
2025-06-08,62,128,14478,48.4,19,1
2025-06-08,63,0,0,0,0,0
2025-06-08,64,1352.18,14468,248.73,225,13
2025-06-08,65,0,0,0,0,0
2025-06-08,66,0,89,0.19,0,0
2025-06-08,67,0,0,0,0,0
2025-06-08,68,0,0,0,0,0
2025-06-08,69,0,0,0,0,0
2025-06-08,70,0,0,0,0,0
2025-06-08,71,0,0,0,0,0
2025-06-08,72,0,0,0,0,0
2025-06-08,73,0,0,0,0,0
2025-06-08,74,0,0,0,0,0
2025-06-08,75,0,0,0,0,0
2025-06-08,76,0,0,0,0,0
2025-06-08,77,0,0,0,0,0
2025-06-08,78,0,0,0,0,0
2025-06-08,79,0,0,0,0,0
2025-06-08,80,0,0,0,0,0
2025-06-08,81,0,0,0,0,0
2025-06-08,82,0,0,0,0,0
2025-06-08,83,0,0,0,0,0
2025-06-08,84,0,0,0,0,0
2025-06-08,85,0,0,0,0,0
2025-06-08,86,0,0,0,0,0
2025-06-08,87,0,0,0,0,0
2025-06-08,88,0,0,0,0,0
2025-06-08,89,0,0,0,0,0
2025-06-08,90,0,0,0,0,0
2025-06-08,91,0,0,0,0,0
2025-06-08,92,0,1,0,0,0
2025-06-08,93,0,0,0,0,0
2025-06-08,94,0,0,0,0,0
2025-06-08,95,0,0,0,0,0
2025-06-08,96,0,0,0,0,0
2025-06-08,97,0,1,0,0,0
2025-06-08,98,0,0,0,0,0
2025-06-08,99,0,0,0,0,0
2025-06-08,100,0,1,0,0,0
2025-06-08,101,0,0,0,0,0
2025-06-08,102,0,0,0,0,0
2025-06-08,103,0,0,0,0,0
2025-06-08,104,0,0,0,0,0
2025-06-08,105,0,0,0,0,0
2025-06-08,106,0,0,0,0,0
2025-06-08,107,0,0,0,0,0
2025-06-08,108,0,0,0,0,0
2025-06-08,109,0,0,0,0,0
2025-06-08,110,0,0,0,0,0
2025-06-08,111,0,0,0,0,0
2025-06-08,112,0,0,0,0,0
2025-06-08,113,0,0,0,0,0
2025-06-08,114,0,0,0,0,0
2025-06-08,115,0,0,0,0,0
2025-06-08,116,0,0,0,0,0
2025-06-08,117,0,0,0,0,0
2025-06-08,118,0,0,0,0,0
2025-06-08,119,0,0,0,0,0
2025-06-08,120,0,0,0,0,0
2025-06-08,121,0,0,0,0,0
2025-06-08,122,0,0,0,0,0
2025-06-08,123,0,0,0,0,0
2025-06-08,124,0,0,0,0,0
2025-06-08,125,0,0,0,0,0
2025-06-08,126,0,0,0,0,0
2025-06-08,127,0,0,0,0,0
2025-06-08,128,0,0,0,0,0
2025-06-08,129,0,0,0,0,0
2025-06-08,130,0,0,0,0,0
2025-06-08,131,0,0,0,0,0
2025-06-08,132,0,0,0,0,0
2025-06-08,133,0,2350,13.3,9,0
2025-06-08,134,415.99,856,2.62,4,3
2025-06-08,135,0,0,0,0,0
2025-06-08,136,0,4502,22.06,11,0
2025-06-08,137,467.98,6711,94.35,37,3
2025-06-08,138,0,52,0.05,0,0
2025-06-08,139,232.98,102,0.63,0,2
2025-06-08,140,0,0,0,0,0
2025-06-08,141,149.96,532,0.94,1,2
2025-06-08,142,348.97,7447,43.77,19,3
2025-06-08,143,128,130,0.84,0,1
2025-06-08,144,0,0,0,0,0
2025-06-08,145,0,146,0.45,0,0
2025-06-08,146,560.97,694,3.17,2,4
2025-06-08,147,457.99,148,0.57,1,2
2025-06-08,148,995.93,683,3.89,1,7
2025-06-08,149,479.97,2467,7.28,4,3
2025-06-08,150,2201.7,17824,267.32,190,22
2025-06-08,151,178,435,1,0,1
2025-06-08,152,0,0,0,0,0
2025-06-08,153,0,0,0,0,0
2025-06-08,154,0,0,0,0,0
2025-06-08,155,0,0,0,0,0
2025-06-08,156,0,1,0,0,0
2025-06-08,157,0,0,0,0,0
2025-06-08,158,0,0,0,0,0
2025-06-08,159,0,6,0.06,0,0
2025-06-08,160,0,17,0.02,0,0
2025-06-08,161,3331.96,29096,551.76,488,51
2025-06-08,162,0,0,0,0,0
2025-06-08,163,0,0,0,0,0
2025-06-08,164,0,0,0,0,0
2025-06-08,165,0,0,0,0,0
2025-06-08,166,0,0,0,0,0
2025-06-08,167,0,0,0,0,0
2025-06-08,168,0,0,0,0,0
2025-06-08,169,0,0,0,0,0
2025-06-08,170,0,0,0,0,0
2025-06-08,171,0,0,0,0,0
2025-06-08,172,0,0,0,0,0
2025-06-08,173,0,0,0,0,0
2025-06-08,174,0,0,0,0,0
2025-06-08,175,0,51,0.16,0,0
2025-06-08,176,0,0,0,0,0
2025-06-08,177,0,0,0,0,0
2025-06-08,178,0,0,0,0,0
2025-06-08,179,0,0,0,0,0
2025-06-08,180,0,0,0,0,0
2025-06-08,181,0,0,0,0,0
2025-06-08,182,0,0,0,0,0
2025-06-08,183,0,0,0,0,0
2025-06-08,184,0,0,0,0,0
2025-06-08,185,0,0,0,0,0
2025-06-08,186,0,0,0,0,0
2025-06-08,187,0,0,0,0,0
2025-06-08,188,0,0,0,0,0
2025-06-08,189,0,0,0,0,0
2025-06-08,190,0,0,0,0,0
2025-06-08,191,0,0,0,0,0
2025-06-08,192,0,1,0,0,0
2025-06-08,193,0,0,0,0,0
2025-06-08,194,0,0,0,0,0
2025-06-08,195,0,0,0,0,0
2025-06-08,196,0,0,0,0,0
2025-06-08,197,0,0,0,0,0
2025-06-08,198,0,0,0,0,0
2025-06-08,199,0,0,0,0,0
2025-06-08,200,0,0,0,0,0
2025-06-08,201,0,0,0,0,0
2025-06-08,202,0,0,0,0,0
2025-06-08,203,0,0,0,0,0
2025-06-08,204,0,0,0,0,0
2025-06-08,205,0,0,0,0,0
2025-06-08,206,0,0,0,0,0
2025-06-08,207,0,0,0,0,0
2025-06-08,208,0,0,0,0,0
2025-06-08,209,0,0,0,0,0
2025-06-08,210,0,0,0,0,0
2025-06-08,211,0,0,0,0,0
2025-06-08,212,0,0,0,0,0
2025-06-08,213,0,0,0,0,0
2025-06-08,214,0,0,0,0,0
2025-06-08,215,0,0,0,0,0
2025-06-08,216,0,0,0,0,0
2025-06-08,217,0,0,0,0,0
2025-06-08,218,0,0,0,0,0
2025-06-08,219,0,0,0,0,0
2025-06-08,220,0,0,0,0,0
2025-06-08,221,0,0,0,0,0
2025-06-08,222,0,0,0,0,0
2025-06-08,223,0,0,0,0,0
2025-06-08,224,0,0,0,0,0
2025-06-08,225,0,0,0,0,0
2025-06-08,226,0,0,0,0,0
2025-06-08,227,0,0,0,0,0
2025-06-08,228,0,0,0,0,0
2025-06-08,229,0,0,0,0,0
2025-06-08,230,0,0,0,0,0
2025-06-08,231,0,0,0,0,0
2025-06-08,232,0,0,0,0,0
2025-06-08,233,0,0,0,0,0
2025-06-08,234,0,0,0,0,0
2025-06-08,235,0,0,0,0,0
2025-06-08,236,0,0,0,0,0
2025-06-08,237,0,0,0,0,0
2025-06-08,238,0,0,0,0,0
2025-06-08,239,0,0,0,0,0
2025-06-08,240,0,0,0,0,0
2025-06-08,241,0,0,0,0,0
2025-06-08,242,0,0,0,0,0
2025-06-08,243,0,0,0,0,0
2025-06-08,244,0,0,0,0,0
2025-06-08,245,0,0,0,0,0
2025-06-08,246,0,0,0,0,0
2025-06-08,247,0,2,0,0,0
2025-06-08,248,0,5,0,0,0
2025-06-08,249,0,0,0,0,0
2025-06-08,250,0,0,0,0,0
2025-06-08,251,0,0,0,0,0
2025-06-08,252,0,0,0,0,0
2025-06-08,253,0,2,0.01,1,0
2025-06-08,254,0,0,0,0,0
2025-06-08,255,0,0,0,0,0
2025-06-08,256,0,0,0,0,0
2025-06-08,257,0,0,0,0,0
2025-06-08,258,0,0,0,0,0
2025-06-08,259,0,0,0,0,0
2025-06-08,260,0,0,0,0,0
2025-06-08,261,0,0,0,0,0
2025-06-08,262,0,0,0,0,0
2025-06-08,263,0,0,0,0,0
2025-06-09,0,0,598,4.09,3,0
